Country Name,Country Code,year,gdp_per_capita,poverty_rate,literacy_rate,population
"Congo, Dem. Rep.",COD,2022,642.612267148918,,80.5400009155273,102396968.0
"Congo, Rep.",COG,2022,2620.83804304713,,,6035104.0
Colombia,COL,2022,6680.44506854481,9.3,,51737944.0
Comoros,COM,2022,1533.87755332151,,61.7099990844727,834188.0
Cabo Verde,CPV,2022,4323.31362032709,,91.0,519741.0
Costa Rica,CRI,2022,13625.9008491478,1.6,,5081765.0
Caribbean small states,CSS,2022,17355.8366579795,,,4497310.0
Cuba,CUB,2022,,,,11059820.0
Curacao,CUW,2022,20501.7522782219,,,149996.0
Cayman Islands,CYM,2022,92202.1478031576,,,71591.0
Cyprus,CYP,2022,33894.44921875,0.0,,1331370.0
Czechia,CZE,2022,28282.2236715857,0.0,,10672118.0
Germany,DEU,2022,49686.1154582583,,,83797985.0
Djibouti,DJI,2022,3133.25779772463,,,1137096.0
Dominica,DMA,2022,9323.66089490562,,,66826.0
Denmark,DNK,2022,68091.3191138669,0.2,,5903037.0
Dominican Republic,DOM,2022,10104.2449349081,1.0,95.5,11230734.0
Algeria,DZA,2022,4961.55257664733,,,45477389.0
Early-demographic dividend,EAR,2022,4113.00084852322,,81.0057601928711,3470644834.0
Europe & Central Asia (excluding high income),ECA,2022,7247.60981221236,,98.9655075073242,250840400.0
Europe & Central Asia,ECS,2022,27782.8616206223,1.1,98.664421081543,925061269.0
Ecuador,ECU,2022,6515.58528418336,4.4,94.0,17823897.0
"Egypt, Arab Rep.",EGY,2022,4233.30783744856,,74.5,112618250.0
Eritrea,ERI,2022,,,,3409447.0
Spain,ESP,2022,30270.2687017458,0.8,,47786102.0
Estonia,EST,2022,28451.1477825175,0.5,,1348840.0
Ethiopia,ETH,2022,1011.07332413462,,,125384287.0
Fragile and conflict affected situations,FCS,2022,1903.89887310976,,65.9131927490234,1038158122.0
Finland,FIN,2022,50440.560224974,0.1,,5556106.0
Fiji,FJI,2022,5405.03006162671,,,919422.0
France,FRA,2022,41082.8119320747,0.1,,68065015.0
Faroe Islands,FRO,2022,66139.3809716876,,,53927.0
"Micronesia, Fed. Sts.",FSM,2022,3710.12448453257,,,112114.0
Gabon,GAB,2022,8409.20741452279,,85.6900024414062,2430747.0
United Kingdom,GBR,2022,46062.9914079698,,,67604000.0
Georgia,GEO,2022,6729.84659930283,7.7,100.0,3712502.0
Ghana,GHA,2022,2229.89122647803,,,33149152.0
Gibraltar,GIB,2022,,,,37609.0
Guinea,GIN,2022,1416.59612011764,,,14055137.0
"Gambia, The",GMB,2022,836.244875582631,,58.6699981689453,2636470.0
Guinea-Bissau,GNB,2022,873.437861875428,,53.9000015258789,2105529.0
Equatorial Guinea,GNQ,2022,7589.29964909381,8.8,,1803545.0
Greece,GRC,2022,20971.8349258283,0.6,,10436882.0
Grenada,GRD,2022,10535.4588771454,,,116913.0
Greenland,GRL,2022,55635.0006491223,,,56661.0
Guatemala,GTM,2022,5358.70127494396,,83.0311737060547,17847877.0
Guam,GUM,2022,41833.1517132825,,,165180.0
Guyana,GUY,2022,17913.4928066879,,90.0299987792969,821637.0
"Hong Kong SAR, China",HKG,2022,48825.8441873536,,,7346100.0
Honduras,HND,2022,3003.28996826399,,,10463872.0
Heavily indebted poor countries (HIPC),HPC,2022,1111.39185793698,,65.5521392822266,893906294.0
Croatia,HRV,2022,18466.0955472648,0.4,,3855641.0
Haiti,HTI,2022,1760.62635668777,,,11503606.0
Hungary,HUN,2022,18483.6366867035,1.5,,9605074.0
IBRD only,IBD,2022,7745.39306575372,,89.7976379394531,4928522353.0
IDA & IBRD total,IBT,2022,6043.77728725502,,85.1005783081055,6795050443.0
IDA total,IDA,2022,1551.17381360191,,69.1547012329102,1866528090.0
IDA blend,IDB,2022,1962.52152270807,,67.5266723632812,651895919.0
Indonesia,IDN,2022,4730.83484836107,7.9,,278830529.0
IDA only,IDX,2022,1330.40253875948,,69.9448623657227,1214632171.0
Isle of Man,IMN,2022,88328.548125887,,,84132.0
India,IND,2022,2347.44829434623,5.3,76.0,1425423212.0
Not classified,INX,2022,,,,
Ireland,IRL,2022,105234.511567597,0.2,,5212836.0
"Iran, Islamic Rep.",IRN,2022,4405.09291519791,2.8,88.9599990844727,89524246.0
Iraq,IRQ,2022,6520.73154560584,,,44070551.0
Iceland,ISL,2022,75121.0152280628,,,382003.0
Israel,ISR,2022,54949.621556429,,,9557500.0
Italy,ITA,2022,35653.9042103495,0.7,,59013667.0
Jamaica,JAM,2022,6022.15339791763,,,2839144.0
Jordan,JOR,2022,4332.25159897931,,,11256263.0
Japan,JPN,2022,34065.6438962526,,,125124989.0
Kazakhstan,KAZ,2022,11255.3396437881,,,20034609.0
Kenya,KEN,2022,2109.56288513137,,82.879997253418,54252461.0
Kyrgyz Republic,KGZ,2022,1739.72018344174,4.5,,6975220.0
Cambodia,KHM,2022,2325.03050040841,,83.7799987792969,17201724.0
Kiribati,KIR,2022,2069.76720110559,,,130469.0
St. Kitts and Nevis,KNA,2022,20985.0112160159,,,46709.0
"Korea, Rep.",KOR,2022,32394.6833725203,,,51672569.0
Kuwait,KWT,2022,39981.7690981957,,,4589643.0
Latin America & Caribbean (excluding high income),LAC,2022,9093.65274220086,,94.396369934082,585648822.0
Lao PDR,LAO,2022,2046.40440255621,,87.5199966430664,7559007.0
Lebanon,LBN,2022,3654.35845534878,,,5744489.0
Liberia,LBR,2022,744.617175237387,,,5373294.0
Libya,LBY,2022,5986.63694851258,,,7223805.0
St. Lucia,LCA,2022,13103.8243147472,,,178781.0
Latin America & Caribbean,LCN,2022,9716.03266743824,5.2,94.6469192504883,653104795.0
Least developed countries: UN classification,LDC,2022,1273.78979194705,,67.3130035400391,1134585604.0
Liechtenstein,LIE,2022,186821.881757157,,,39493.0
Sri Lanka,LKA,2022,3342.63650253855,,92.0,22181000.0
Low & middle income,LMY,2022,5702.28344160279,12.1,84.9373474121094,6438272260.0
Lesotho,LSO,2022,1030.12579628833,,82.0100021362305,2286110.0
Late-demographic dividend,LTE,2022,12280.1075352976,,96.6875,2324125644.0
Lithuania,LTU,2022,25085.784063499,0.8,,2831639.0
Luxembourg,LUX,2022,123719.658915996,0.1,,653103.0
Latvia,LVA,2022,20227.2307431581,0.4,,1879383.0
"Macao SAR, China",MAC,2022,36909.9564090312,,,677300.0
St. Martin (French part),MAF,2022,,,,28870.0
Morocco,MAR,2022,3455.39624023438,,77.3499984741211,37329064.0
Monaco,MCO,2022,226052.001905201,,,38931.0
Moldova,MDA,2022,5744.29618434435,0.0,,2528654.0
Madagascar,MDG,2022,503.514533472879,,77.4800033569336,30437261.0
Maldives,MDV,2022,11786.0091545343,,,524106.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,6383.39839256713,8.5,80.6110992431641,782349366.0
Mexico,MEX,2022,11402.1410374782,2.3,,128613117.0
Marshall Islands,MHL,2022,6322.82855503156,,,40077.0
Middle income,MIC,2022,6205.5459977675,,86.9584426879883,5846790764.0
North Macedonia,MKD,2022,7606.2375253797,,,1831712.0
Mali,MLI,2022,969.72220560562,,,23072640.0
Malta,MLT,2022,36224.2819955817,0.1,,531113.0
Myanmar,MMR,2022,1158.05005034332,,,53756787.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,2975.95566292741,,77.8948593139648,716508657.0
Montenegro,MNE,2022,9990.20444616996,,,623591.0
Mongolia,MNG,2022,4993.51487463495,0.4,,3433748.0
Northern Mariana Islands,MNP,2022,23785.754590043,,,46078.0
Mozambique,MOZ,2022,578.251663751351,,,32656246.0
Mauritania,MRT,2022,1960.35240077424,,,4875637.0
Mauritius,MUS,2022,10223.7882316574,,,1262523.0
Malawi,MWI,2022,604.269751184515,,68.0800018310547,20568728.0
Malaysia,MYS,2022,11748.0919307944,,96.0,34695493.0
North America,NAC,2022,75613.4507146586,,98.779411315918,373018004.0
Namibia,NAM,2022,4349.79908493314,,,2889662.0
New Caledonia,NCL,2022,33516.363085906,,,287123.0
Niger,NER,2022,609.745147661683,,38.0999984741211,25311973.0
Nigeria,NGA,2022,2139.37478476974,,,223150896.0
Nicaragua,NIC,2022,2322.89053964583,,,6730654.0
Netherlands,NLD,2022,59123.318556487,,,17700982.0
Norway,NOR,2022,109269.520580298,0.3,,5457127.0
Nepal,NPL,2022,1385.91066274851,2.4,,29715436.0
Nauru,NRU,2022,12896.4341046481,,,11801.0
New Zealand,NZL,2022,48760.0381935936,,,5117100.0
OECD members,OED,2022,44046.426245598,,,1379097485.0
Oman,OMN,2022,23223.5829405935,,97.0,4730226.0
Other small states,OSS,2022,14298.1028214028,,86.0100936889648,12699005.0
Pakistan,PAK,2022,1538.3228133171,,,243700667.0
Panama,PAN,2022,17332.4360742988,,,4400773.0
Peru,PER,2022,7350.63034300417,4.8,,33475438.0
Philippines,PHL,2022,3548.06930572116,,,113964338.0
Palau,PLW,2022,14392.2011374514,,,17759.0
Papua New Guinea,PNG,2022,3102.28968594061,,,10203169.0
Poland,POL,2022,18891.213529396,0.3,,36821749.0
Pre-demographic dividend,PRE,2022,1577.71627123527,,65.1864776611328,1051201551.0
Puerto Rico (US),PRI,2022,35353.6821570014,,,3220137.0
"Korea, Dem. People's Rep.",PRK,2022,,,,26328845.0
Portugal,PRT,2022,24620.519556875,0.2,,10434332.0
Paraguay,PRY,2022,6205.6259537937,3.5,,6760464.0
West Bank and Gaza,PSE,2022,3799.95527015163,,98.0,5043612.0
Pacific island small states,PSS,2022,3888.62868011839,,,2656049.0
Post-demographic dividend,PST,2022,51102.3562661077,,,1117926537.0
French Polynesia,PYF,2022,20738.6499971661,,,280378.0
Qatar,QAT,2022,88701.463352273,,,2657333.0
Romania,ROU,2022,15557.8826247584,1.5,,19048502.0
Russian Federation,RUS,2022,15619.6142578125,,,144236933.0
Rwanda,RWA,2022,975.469323979541,,79.0,13651030.0
South Asia,SAS,2022,2385.08341578414,7.3,74.265266418457,1648009565.0
Saudi Arabia,SAU,2022,38510.2276211037,,,32175224.0
Sudan,SDN,2022,1046.24084472656,,,49383346.0
Senegal,SEN,2022,1574.0281059306,,57.6699981689453,17651103.0
Singapore,SGP,2022,90299.0694637269,,,5637022.0
Solomon Islands,SLB,2022,2005.4139933198,,,781066.0
Sierra Leone,SLE,2022,860.774590932595,,48.6399993896484,8276807.0
El Salvador,SLV,2022,5074.60210221806,5.2,,6280319.0
San Marino,SMR,2022,54264.570495898,,100.0,33755.0
Somalia,SOM,2022,573.128092472349,,54.0,17801897.0
Serbia,SRB,2022,10022.9688543402,2.0,,6664449.0
Sub-Saharan Africa (excluding high income),SSA,2022,1772.65535427221,,67.9323577880859,1103704408.0
South Sudan,SSD,2022,,,,11021177.0
Sub-Saharan Africa,SSF,2022,1696.43999286939,,67.9357299804688,1229208573.0
Small states,SST,2022,13598.1107991474,,87.1031112670898,19852364.0
Sao Tome and Principe,STP,2022,2389.73729784737,,93.75,226305.0
Suriname,SUR,2022,6084.43876736445,2.2,,623164.0
Slovak Republic,SVK,2022,21334.6011006572,0.7,,5431752.0
Slovenia,SVN,2022,28373.8382265999,0.0,,2112076.0
Sweden,SWE,2022,55296.9371472535,1.3,,10486941.0
Eswatini,SWZ,2022,3889.65276959161,,90.7470169067383,1218917.0
Sint Maarten (Dutch part),SXM,2022,36476.6300833859,,,42139.0
Seychelles,SYC,2022,16836.6721895387,,,119878.0
Syrian Arab Republic,SYR,2022,1051.67149587463,16.5,,22462173.0
Turks and Caicos Islands,TCA,2022,31280.5418020808,,,45847.0
Chad,TCD,2022,966.036468278568,39.5,27.2800006866455,18455316.0
East Asia & Pacific (IDA & IBRD countries),TEA,2022,10220.360503609,,96.5035629272461,2107261123.0
Europe & Central Asia (IDA & IBRD countries),TEC,2022,11410.4415323006,,99.3574523925781,461268322.0
Togo,TGO,2022,898.758154410712,,,9089738.0
Thailand,THA,2022,6909.35281815827,0.0,91.0998687744141,71735329.0
Tajikistan,TJK,2022,1052.17949484894,,,10182222.0
Turkmenistan,TKM,2022,8156.35211950774,,,7230193.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,9482.77639942335,,94.5612564086914,637837815.0
Timor-Leste,TLS,2022,2343.24523350389,,,1369295.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,2970.11428767476,,77.6759490966797,711465045.0
Tonga,TON,2022,4933.07466930785,,,105042.0
South Asia (IDA & IBRD),TSA,2022,2385.08341578414,,74.265266418457,1648009565.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,1696.43999286939,,67.9357299804688,1229208573.0
Trinidad and Tobago,TTO,2022,20874.37682915,,,1365805.0
Tunisia,TUN,2022,3708.8481241036,,85.2149276733398,12119334.0
Turkiye,TUR,2022,10674.504157865,0.5,,84979913.0
Tuvalu,TUV,2022,5911.32727055301,,,9992.0
Tanzania,TZA,2022,1207.85302734375,,82.0199966430664,64711821.0
Uganda,UGA,2022,963.067314233497,,80.5899963378906,47312719.0
Ukraine,UKR,2022,4199.6708984375,,,41048766.0
Uruguay,URY,2022,20818.6146091144,0.2,99.0,3390913.0
United States,USA,2022,77860.9112908848,1.2,,334017321.0
Uzbekistan,UZB,2022,2578.66689394219,4.4,100.0,34938955.0
St. Vincent and the Grenadines,VCT,2022,9693.55867833025,,,102046.0
"Venezuela, RB",VEN,2022,,,97.5999984741211,28213017.0
British Virgin Islands,VGB,2022,,,,38319.0
Virgin Islands (U.S.),VIR,2022,44320.909185774,,,105413.0
Viet Nam,VNM,2022,4147.69777213621,1.6,96.0,99680655.0
Vanuatu,VUT,2022,3292.34108821237,,,313046.0
Samoa,WSM,2022,3869.46639492144,,,215261.0
Kosovo,XKX,2022,5290.94747224687,,,1768096.0
"Yemen, Rep.",YEM,2022,615.702077657755,,,38222876.0
South Africa,ZAF,2022,6523.41097815853,,,62378410.0
Zambia,ZMB,2022,1447.12310138035,71.7,,20152938.0
Zimbabwe,ZWE,2022,2040.54658705395,,89.8499984741211,16069056.0
Aruba,ABW,2023,33984.7906198041,,,107359.0
Africa Eastern and Southern,AFE,2023,1568.15989105305,,73.2751083374023,750503764.0
Afghanistan,AFG,2023,413.757894705303,,,41454761.0
Africa Western and Central,AFW,2023,1599.39298291654,,60.5055503845215,509398589.0
Angola,AGO,2023,2309.53413042773,,,36749906.0
Albania,ALB,2023,8575.17134637222,,,2745972.0
Andorra,AND,2023,46812.4484486309,,,80856.0
United Arab Emirates,ARE,2023,49040.6947521035,,,10483751.0
Argentina,ARG,2023,14187.4827252965,1.2,,45538401.0
Armenia,ARM,2023,8125.27395754003,1.9,,2964300.0
American Samoa,ASM,2023,,,,47521.0
Antigua and Barbuda,ATG,2023,21494.5474000727,,,93316.0
Australia,AUS,2023,64835.9199754535,,,26652777.0
Austria,AUT,2023,56033.573792065,,,9131761.0
Azerbaijan,AZE,2023,7133.02838048328,,100.0,10153958.0
Burundi,BDI,2023,192.074305359351,,,13689450.0
Belgium,BEL,2023,54690.0942734964,,,11787423.0
Benin,BEN,2023,1394.17784663045,,,14111034.0
Burkina Faso,BFA,2023,882.689810086163,,,23025776.0
Bangladesh,BGD,2023,2551.01773827307,,,171466990.0
Bulgaria,BGR,2023,15883.8618545581,,,6446596.0
Bahrain,BHR,2023,29290.1284215098,,98.0,1577059.0
"Bahamas, The",BHS,2023,38231.774484278,,,399440.0
Bosnia and Herzegovina,BIH,2023,8663.02322987879,,,3185073.0
Belarus,BLR,2023,7896.75388295584,,,9178298.0
Belize,BLZ,2023,7459.99815132837,,,411106.0
Bermuda,BMU,2023,132604.439086216,,,64698.0
Bolivia,BOL,2023,3686.27996442176,2.8,,12244159.0
Brazil,BRA,2023,10377.5892792557,3.8,,211140729.0
Barbados,BRB,2023,23804.0249914995,,,282336.0
Brunei Darussalam,BRN,2023,32890.5492465722,,,458949.0
Bhutan,BTN,2023,3839.4093039286,,,786385.0
Botswana,BWA,2023,7826.35376483298,,,2480244.0
Central African Republic,CAF,2023,495.978897288721,,,5152421.0
Canada,CAN,2023,54220.3285039875,,,40083484.0
Central Europe and the Baltics,CEB,2023,22699.5351734821,,,100175859.0
Switzerland,CHE,2023,100631.802755125,,,8888093.0
Channel Islands,CHI,2023,74589.1381155014,,,167691.0
Chile,CHL,2023,17067.0364799154,,,19658835.0
China,CHN,2023,12951.1782397043,,,1410710000.0
Cote d'Ivoire,CIV,2023,2554.67304885576,,,31165654.0
Cameroon,CMR,2023,1736.86091073524,,,28372687.0
"Congo, Dem. Rep.",COD,2023,633.395661686298,,,105789731.0
"Congo, Rep.",COG,2023,2477.97845477092,,,6182885.0
Colombia,COL,2023,7000.83660501046,7.7,,52321152.0
Comoros,COM,2023,1682.20285095721,,,850387.0
Cabo Verde,CPV,2023,4861.29184126229,,,522331.0
Costa Rica,CRI,2023,16942.0268119304,1.5,,5105525.0
Caribbean small states,CSS,2023,17582.2636796878,,,4519904.0
Cuba,CUB,2023,,,,11019931.0
Curacao,CUW,2023,21061.741639092,,,155800.0
Cayman Islands,CYM,2023,97749.5078960846,,,73038.0
Cyprus,CYP,2023,36551.41796875,,,1344976.0
Czechia,CZE,2023,31591.0568216357,,,10864042.0
Germany,DEU,2023,53940.4073447462,,,83901923.0
Djibouti,DJI,2023,3397.52015779588,,,1152944.0
Dominica,DMA,2023,9912.96212766668,,,66510.0
Denmark,DNK,2023,68453.8769281145,,,5946952.0
Dominican Republic,DOM,2023,10630.431743829,1.3,,11331265.0
Algeria,DZA,2023,5364.02795022731,,,46164219.0
Early-demographic dividend,EAR,2023,4322.18279373346,,81.4959564208984,3511607650.0
Europe & Central Asia (excluding high income),ECA,2023,8571.4101866164,,98.9917221069336,249053262.0
Europe & Central Asia,ECS,2023,29835.7180523654,1.0,98.6887130737305,925640799.0
Ecuador,ECU,2023,6737.84748379638,4.7,,17980083.0
"Egypt, Arab Rep.",EGY,2023,3456.78968456253,,,114535772.0
Eritrea,ERI,2023,,,,3470390.0
Spain,ESP,2023,33509.0127982139,,,48347910.0
Estonia,EST,2023,30133.304450454,,,1370286.0
Ethiopia,ETH,2023,,,,128691692.0
Fragile and conflict affected situations,FCS,2023,1781.86010011545,,65.8525772094727,1058715836.0
Finland,FIN,2023,52821.5114340717,,,5583911.0
Fiji,FJI,2023,5888.73667332429,,,924145.0
France,FRA,2023,44690.9345395117,,,68287487.0
Faroe Islands,FRO,2023,71774.3522353393,,,54439.0
"Micronesia, Fed. Sts.",FSM,2023,3941.37247887414,,,112630.0
Gabon,GAB,2023,8071.39777400455,,,2484789.0
United Kingdom,GBR,2023,49200.8101526146,,,68492000.0
Georgia,GEO,2023,8283.66960652261,5.8,,3715483.0
Ghana,GHA,2023,2383.90410483418,,,33787914.0
Gibraltar,GIB,2023,,,,38471.0
Guinea,GIN,2023,1555.49375806861,,,14405468.0
"Gambia, The",GMB,2023,888.157407441902,,,2697845.0
Guinea-Bissau,GNB,2023,964.927554218909,,,2153339.0
Equatorial Guinea,GNQ,2023,6677.793435386,,,1847549.0
Greece,GRC,2023,23400.7278817691,,,10405588.0
Grenada,GRD,2023,11308.2874249451,,,117081.0
Greenland,GRL,2023,58498.9743142433,,,56865.0
Guatemala,GTM,2023,5758.30876298845,9.7,,18124838.0
Guam,GUM,2023,,,,166506.0
Guyana,GUY,2023,20473.7002190617,,,826353.0
"Hong Kong SAR, China",HKG,2023,50565.4647717265,,,7536100.0
Honduras,HND,2023,3227.45762509776,17.0,,10644851.0
Heavily indebted poor countries (HIPC),HPC,2023,1173.17370951469,,65.9208297729492,917304254.0
Croatia,HRV,2023,21865.4562838641,,,3859686.0
Haiti,HTI,2023,1705.75808460999,,,11637398.0
Hungary,HUN,2023,22312.1790289763,,,9592186.0
IBRD only,IBD,2023,7964.73675347128,,90.0989685058594,4952554878.0
IDA & IBRD total,IBT,2023,6162.30588823383,,85.3520431518555,6858864199.0
IDA total,IDA,2023,1480.94361341054,,69.515007019043,1906309321.0
IDA blend,IDB,2023,1729.91982930792,,67.8960494995117,664395892.0
Indonesia,IDN,2023,4876.30774512252,6.7,,281190067.0
IDA only,IDX,2023,1347.74690969092,,70.3004608154297,1241913429.0
Isle of Man,IMN,2023,,,,84165.0
India,IND,2023,2530.12031278204,,77.0,1438069596.0
Not classified,INX,2023,,,,
Ireland,IRL,2023,103887.800388081,,,5307600.0
"Iran, Islamic Rep.",IRN,2023,4465.63766853306,2.5,,90608707.0
Iraq,IRQ,2023,5965.31835077761,0.5,,45074049.0
Iceland,ISL,2023,79960.0961535662,,,393349.0
Israel,ISR,2023,52003.7200729997,,,9849000.0
Italy,ITA,2023,39065.4244365633,,,58993475.0
Jamaica,JAM,2023,6839.72502408181,,,2839786.0
Jordan,JOR,2023,4466.08314208575,,95.0,11439213.0
Japan,JPN,2023,33836.1756271617,,,124516650.0
Kazakhstan,KAZ,2023,12879.4275257974,,,20330104.0
Kenya,KEN,2023,1952.30457929636,,,55339003.0
Kyrgyz Republic,KGZ,2023,2138.22210211478,,,7099750.0
Cambodia,KHM,2023,2429.74853452838,,,17423880.0
Kiribati,KIR,2023,2177.70114080416,,,132530.0
St. Kitts and Nevis,KNA,2023,22600.4502299468,,,46758.0
"Korea, Rep.",KOR,2023,33121.3712885508,,,51712619.0
Kuwait,KWT,2023,34075.8490439847,,,4853420.0
Latin America & Caribbean (excluding high income),LAC,2023,10166.928671097,,94.546272277832,589889543.0
Lao PDR,LAO,2023,2066.94979776957,,,7664993.0
Lebanon,LBN,2023,3477.72489842684,,,5773493.0
Liberia,LBR,2023,799.194470229642,,,5493031.0
Libya,LBY,2023,6172.81246940233,,,7305659.0
St. Lucia,LCA,2023,13554.7684784933,,,179285.0
Latin America & Caribbean,LCN,2023,10838.827948659,4.7,94.7900085449219,657617663.0
Least developed countries: UN classification,LDC,2023,1254.2327931358,,67.7145690917969,1160824674.0
Liechtenstein,LIE,2023,207973.617746758,,,39850.0
Sri Lanka,LKA,2023,3798.89016573011,,,22037000.0
Low & middle income,LMY,2023,5819.84086254913,11.8,85.1791534423828,6499219471.0
Lesotho,LSO,2023,916.282970463888,,,2311472.0
Late-demographic dividend,LTE,2023,12422.7253981593,,96.8044586181641,2326636900.0
Lithuania,LTU,2023,27786.0057829276,,,2871585.0
Luxembourg,LUX,2023,131407.681364513,,,666430.0
Latvia,LVA,2023,22675.5786295407,,,1877445.0
"Macao SAR, China",MAC,2023,67476.5290813306,,,678800.0
St. Martin (French part),MAF,2023,,,,27515.0
Morocco,MAR,2023,3771.4462890625,,,37712505.0
Monaco,MCO,2023,256580.515122745,,,38956.0
Moldova,MDA,2023,6799.58594644576,,,2457783.0
Madagascar,MDG,2023,508.718427705736,,,31195932.0
Maldives,MDV,2023,12530.3602359683,,,525994.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,6063.05247657864,8.7,80.9491424560547,797801454.0
Mexico,MEX,2023,13826.1306570122,,,129739759.0
Marshall Islands,MHL,2023,6678.34239060448,,,38827.0
Middle income,MIC,2023,6347.75391928372,,87.2283935546875,5891444768.0
North Macedonia,MKD,2023,8624.28400232117,,,1827816.0
Mali,MLI,2023,1035.86242628411,,,23769127.0
Malta,MLT,2023,40182.4313854634,,,552747.0
Myanmar,MMR,2023,1233.19666209269,,,54133798.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,2797.40730719316,,78.259391784668,729077445.0
Montenegro,MNE,2023,12077.3747094687,,,623529.0
Mongolia,MNG,2023,5838.63108083902,,,3481145.0
Northern Mariana Islands,MNP,2023,,,,45143.0
Mozambique,MOZ,2023,622.985619320596,,,33635160.0
Mauritania,MRT,2023,2120.82318421747,,,5022441.0
Mauritius,MUS,2023,11182.186568616,,,1261041.0
Malawi,MWI,2023,602.343619809252,,,21104482.0
Malaysia,MYS,2023,11379.0851923557,,,35126298.0
